fid,master_right_walk_acc_x,master_right_walk_acc_y,master_right_walk_acc_z,master_right_walk_gyr_x,master_right_walk_gyr_y,master_right_walk_gyr_z,master_right_walk_pos_rad,master_right_walk_vel_rad_s,master_right_walk_tilt_forward_deg,master_right_walk_tilt_accel_deg,slave_left_walk_acc_x,slave_left_walk_acc_y,slave_left_walk_acc_z,slave_left_walk_gyr_x,slave_left_walk_gyr_y,slave_left_walk_gyr_z,slave_left_walk_pos_rad,slave_left_walk_vel_rad_s,slave_left_walk_tilt_forward_deg,slave_left_walk_tilt_accel_deg,knr_right_state,knr_right_event,knr_right_normalized_gyr_z,knr_right_gyro_polarity,knr_right_gyro_slope_direction,knr_right_phase_elapsed_ms,knr_right_lowest_swing_gyr_z,knr_right_lowest_swing_fid,knr_left_state,knr_left_event,knr_left_normalized_gyr_z,knr_left_gyro_polarity,knr_left_gyro_slope_direction,knr_left_phase_elapsed_ms,knr_left_lowest_swing_gyr_z,knr_left_lowest_swing_fid
1780,0.01,-1.01,-0.12,-24.03,22.72,-41.39,-0.334,-1.824,1.64,0.73,-0.01,-0.91,-0.05,10.57,12.9,-22.97,0.173,-0.013,2.01,-0.41,0,0,41.39,1,0,480,,,2,0,-22.97,-1,1,220,-90.65,1769
1781,0.0,-1.02,-0.12,-23.63,25.28,-40.93,-0.365,-2.137,2.44,0.22,0.03,-0.93,-0.03,6.65,11.1,-13.83,0.173,0.061,3.14,1.6,0,0,40.93,1,0,500,,,2,0,-13.83,-1,1,240,-90.65,1769
1782,-0.01,-1.04,-0.11,-23.03,27.91,-40.31,-0.405,-3.112,3.22,-0.51,0.06,-0.95,-0.01,2.96,10.22,-5.16,0.173,0.083,4.21,3.34,0,0,40.31,1,0,520,,,2,0,-5.16,-1,1,260,-90.65,1769
1783,-0.03,-1.06,-0.1,-22.17,30.72,-39.31,-0.458,-3.948,3.98,-1.42,0.08,-0.97,0.01,-0.54,9.93,2.91,0.174,0.238,5.2,4.72,0,0,39.31,1,0,540,,,2,0,2.91,-1,1,280,-90.65,1769
1784,-0.05,-1.08,-0.08,-21.13,33.77,-37.55,-0.528,-5.232,4.73,-2.47,0.1,-0.99,0.02,-4.01,10.0,10.27,0.179,0.524,6.1,5.69,0,0,37.55,1,-1,560,,,2,0,10.27,1,1,300,-90.65,1769
1785,-0.07,-1.1,-0.06,-19.96,36.97,-34.62,-0.612,-5.976,5.47,-3.53,0.11,-1.01,0.02,-7.44,10.08,16.82,0.185,0.073,6.91,6.18,0,0,34.62,1,-1,580,,,2,0,16.82,1,1,320,-90.65,1769
1786,-0.09,-1.12,-0.05,-18.72,40.11,-30.13,-0.703,-5.959,6.18,-4.48,0.11,-1.02,0.02,-10.7,9.86,22.58,0.185,0.01,7.62,6.26,0,0,30.13,1,-1,600,,,2,0,22.58,1,1,340,-90.65,1769
1787,-0.1,-1.14,-0.04,-17.38,42.84,-23.89,-0.787,-5.289,6.86,-5.18,0.11,-1.03,0.02,-13.63,9.33,27.65,0.184,-0.03,8.22,6.03,0,0,23.89,1,-1,620,,,2,0,27.65,1,1,360,-90.65,1769
1788,-0.11,-1.16,-0.03,-15.95,44.78,-15.91,-0.858,-4.472,7.51,-5.49,0.1,-1.04,0.01,-16.17,8.7,32.12,0.183,-0.124,8.7,5.62,0,0,15.91,1,-1,640,,,2,0,32.12,1,1,380,-90.65,1769
1789,-0.11,-1.17,-0.04,-14.41,45.69,-6.51,-0.921,-3.852,8.12,-5.33,0.09,-1.05,0.0,-18.3,8.23,36.03,0.182,-0.079,9.08,5.09,0,0,6.51,1,-1,660,,,2,0,36.03,1,1,400,-90.65,1769
1790,-0.1,-1.18,-0.05,-12.71,45.68,3.92,-0.967,-2.587,8.68,-4.69,0.08,-1.05,-0.01,-20.01,8.0,39.35,0.182,0.077,9.34,4.48,0,0,-3.92,1,-1,680,,,2,0,39.35,1,1,420,-90.65,1769
1791,-0.08,-1.19,-0.06,-10.72,44.83,14.96,-0.994,-1.305,9.19,-3.63,0.07,-1.05,-0.03,-21.32,7.88,42.11,0.181,-0.089,9.49,3.82,1,1,-14.96,-1,-1,0,-14.96,1791,0,4,42.11,1,1,0,,
1792,-0.05,-1.19,-0.07,-8.36,43.16,26.22,-1.003,0.089,9.62,-2.25,0.06,-1.04,-0.04,-22.25,7.68,44.31,0.18,-0.022,9.53,3.15,1,0,-26.22,-1,-1,20,-26.22,1792,0,0,44.31,1,1,20,,
1793,-0.01,-1.19,-0.09,-5.65,40.67,37.34,-1.0,0.365,9.98,-0.66,0.05,-1.04,-0.06,-22.86,7.26,46.01,0.179,0.023,9.47,2.5,1,0,-37.34,-1,-1,40,-37.34,1793,0,0,46.01,1,1,40,,
1794,0.02,-1.19,-0.1,-2.63,37.33,48.03,-0.989,1.248,10.24,1.04,0.04,-1.04,-0.07,-23.21,6.6,47.25,0.179,0.052,9.3,1.94,1,0,-48.03,-1,-1,60,-48.03,1794,0,0,47.25,1,0,60,,
1795,0.06,-1.18,-0.12,0.56,33.09,58.0,-0.957,2.709,10.41,2.79,0.03,-1.03,-0.08,-23.36,5.77,48.08,0.179,0.007,9.04,1.46,1,0,-58,-1,-1,80,-58,1795,0,0,48.08,1,0,80,,
1796,0.09,-1.17,-0.13,3.79,27.82,66.97,-0.904,4.021,10.46,4.56,0.02,-1.03,-0.09,-23.34,4.89,48.57,0.179,-0.023,8.69,1.08,1,0,-66.97,-1,-1,100,-66.97,1796,0,0,48.57,1,0,100,,
1797,0.13,-1.15,-0.14,7.0,21.41,74.67,-0.835,4.913,10.4,6.32,0.01,-1.02,-0.1,-23.17,4.13,48.8,0.179,-0.049,8.25,0.76,1,0,-74.67,-1,-1,120,-74.67,1797,0,0,48.8,1,0,120,,
1798,0.16,-1.13,-0.14,10.21,13.87,80.91,-0.76,5.095,10.22,8.04,0.01,-1.02,-0.11,-22.89,3.63,48.84,0.179,0.073,7.74,0.47,1,0,-80.91,-1,-1,140,-80.91,1798,0,0,48.84,1,0,140,,
1799,0.19,-1.1,-0.15,13.48,5.52,85.65,-0.682,5.396,9.91,9.74,0.0,-1.01,-0.11,-22.5,3.47,48.76,0.18,0.032,7.16,0.16,1,0,-85.65,-1,-1,160,-85.65,1799,0,0,48.76,1,0,160,,
1800,0.22,-1.08,-0.15,16.92,-3.16,88.96,-0.601,5.466,9.48,11.4,0.0,-1.01,-0.11,-22.04,3.61,48.61,0.18,-0.001,6.52,-0.2,1,0,-88.96,-1,-1,180,-88.96,1800,0,0,48.61,1,0,180,,
1801,0.24,-1.05,-0.15,20.61,-11.57,90.97,-0.521,5.086,8.92,12.98,-0.01,-1.01,-0.12,-21.54,3.96,48.44,0.181,0.084,5.83,-0.62,1,0,-90.97,-1,-1,200,-90.97,1801,0,0,48.44,1,0,200,,
1802,0.26,-1.03,-0.15,24.52,-19.12,91.89,-0.448,4.431,8.25,14.4,-0.02,-1.0,-0.12,-21.01,4.39,48.27,0.181,0.083,5.1,-1.11,2,2,-91.89,-1,0,0,-91.89,1802,0,0,48.27,1,0,220,,
1803,0.28,-1.01,-0.14,28.55,-25.2,91.98,-0.389,3.657,7.47,15.56,-0.03,-1.0,-0.12,-20.5,4.76,48.13,0.182,-0.003,4.33,-1.64,2,0,-91.98,-1,0,20,-91.98,1803,0,0,48.13,1,0,240,,
1804,0.29,-1.0,-0.13,32.58,-29.4,91.4,-0.334,3.72,6.6,16.38,-0.04,-1.0,-0.12,-20.03,5.01,48.03,0.184,0.126,3.53,-2.19,2,0,-91.4,-1,0,40,-91.98,1803,0,0,48.03,1,0,260,,
1805,0.29,-0.98,-0.12,36.34,-31.7,90.07,-0.274,4.004,5.63,16.76,-0.05,-0.99,-0.12,-19.6,5.07,47.97,0.189,0.48,2.71,-2.72,2,0,-90.07,-1,0,60,-91.98,1803,0,0,47.97,1,0,280,,
1806,0.29,-0.96,-0.11,39.43,-31.94,87.71,-0.223,2.937,4.59,16.6,-0.06,-0.99,-0.12,-19.22,4.91,47.94,0.195,0.374,1.86,-3.19,2,0,-87.71,-1,1,80,-91.98,1803,0,0,47.94,1,0,300,,
1807,0.27,-0.94,-0.09,41.39,-29.84,84.11,-0.195,1.15,3.49,15.78,-0.06,-0.99,-0.13,-18.91,4.53,47.93,0.2,0.297,1.01,-3.61,2,0,-84.11,-1,1,100,-91.98,1803,0,0,47.93,1,0,320,,
1808,0.23,-0.92,-0.08,41.9,-25.53,79.21,-0.194,-0.35,2.35,14.23,-0.07,-0.99,-0.13,-18.65,3.88,47.93,0.209,0.774,0.14,-3.96,2,0,-79.21,-1,1,120,-91.98,1803,0,0,47.93,1,0,340,,
1809,0.19,-0.9,-0.06,40.86,-19.9,73.05,-0.202,-0.982,1.17,11.98,-0.07,-0.99,-0.13,-18.43,2.97,47.93,0.222,1.027,-0.74,-4.21,2,0,-73.05,-1,1,140,-91.98,1803,0,0,47.93,1,0,360,,
1810,0.14,-0.88,-0.05,38.36,-14.2,65.84,-0.222,-1.502,-0.04,9.14,-0.08,-0.99,-0.13,-18.2,1.84,47.89,0.239,1.189,-1.61,-4.37,2,0,-65.84,-1,1,160,-91.98,1803,0,0,47.89,1,0,380,,
1811,0.09,-0.86,-0.05,34.65,-9.61,57.91,-0.233,-0.072,-1.24,5.93,-0.08,-1.0,-0.14,-17.94,0.47,47.76,0.26,1.466,-2.49,-4.42,2,0,-57.91,-1,1,180,-91.98,1803,0,0,47.76,1,0,400,,
1812,0.04,-0.86,-0.04,30.1,-6.96,49.6,-0.232,-0.01,-2.45,2.61,-0.08,-1.0,-0.14,-17.63,-1.19,47.52,0.282,1.556,-3.37,-4.35,2,0,-49.6,-1,1,200,-91.98,1803,0,0,47.52,1,0,420,,
1813,-0.01,-0.86,-0.04,25.02,-6.48,41.13,-0.232,-0.093,-3.63,-0.51,-0.07,-1.01,-0.14,-17.22,-3.14,47.18,0.307,1.609,-4.25,-4.17,2,0,-41.13,-1,1,220,-91.98,1803,0,0,47.18,1,0,440,,
1814,-0.05,-0.87,-0.03,19.68,-7.67,32.6,-0.234,-0.272,-4.79,-3.19,-0.07,-1.02,-0.13,-16.68,-5.38,46.74,0.335,1.918,-5.11,-3.86,2,0,-32.6,-1,1,240,-91.98,1803,0,0,46.74,1,0,460,,
1815,-0.08,-0.88,-0.02,14.27,-9.83,24.14,-0.241,-0.365,-5.91,-5.25,-0.06,-1.03,-0.13,-15.94,-8.01,46.2,0.368,2.349,-5.98,-3.4,2,0,-24.14,-1,1,260,-91.98,1803,0,0,46.2,1,0,480,,
1816,-0.1,-0.9,-0.01,8.89,-12.36,15.94,-0.246,-0.268,-6.98,-6.61,-0.05,-1.05,-0.12,-14.9,-11.27,45.46,0.411,3.168,-6.83,-2.76,2,0,-15.94,-1,1,280,-91.98,1803,0,0,45.46,1,0,500,,
1817,-0.12,-0.92,0.01,3.59,-14.66,8.24,-0.252,-0.609,-7.98,-7.32,-0.04,-1.06,-0.12,-13.52,-15.29,44.26,0.465,4.182,-7.67,-1.91,2,0,-8.24,-1,1,300,-91.98,1803,0,0,44.26,1,0,520,,
1818,-0.12,-0.94,0.01,-1.53,-16.21,1.22,-0.264,-0.788,-8.92,-7.47,-0.02,-1.08,-0.11,-11.89,-19.95,42.18,0.538,5.35,-8.5,-0.84,2,0,-1.22,-1,1,320,-91.98,1803,0,0,42.18,1,-1,540,,
1819,-0.12,-0.95,0.02,-6.35,-16.9,-5.11,-0.266,0.108,-9.78,-7.17,0.01,-1.09,-0.09,-10.24,-24.96,38.81,0.626,6.122,-9.31,0.37,2,0,5.11,1,1,340,-91.98,1803,0,0,38.81,1,-1,560,,
1820,-0.11,-0.96,0.02,-10.81,-16.95,-10.79,-0.266,0.099,-10.56,-6.61,0.03,-1.1,-0.08,-8.73,-29.89,33.86,0.721,6.069,-10.09,1.6,2,0,10.79,1,1,360,-91.98,1803,0,0,33.86,1,-1,580,,
1821,-0.1,-0.97,0.01,-14.85,-16.63,-15.83,-0.265,-0.019,-11.24,-5.91,0.05,-1.11,-0.07,-7.45,-34.12,27.17,0.805,5.136,-10.85,2.71,2,0,15.83,1,1,380,-91.98,1803,0,0,27.17,1,-1,600,,
1822,-0.09,-0.98,0.0,-18.42,-16.12,-20.27,-0.264,0.007,-11.83,-5.14,0.07,-1.12,-0.06,-6.47,-36.97,18.85,0.805,5.136,-11.58,3.53,2,0,20.27,1,1,400,-91.98,1803,0,0,18.85,1,-1,620,,
1823,-0.07,-0.99,-0.01,-21.49,-15.42,-24.1,-0.263,0.065,-12.31,-4.35,0.08,-1.12,-0.07,-5.79,-37.98,9.27,0.885,3.615,-12.26,3.91,2,0,24.1,1,1,420,-91.98,1803,0,0,9.27,1,-1,640,,
1824,-0.06,-0.99,-0.02,-24.03,-14.43,-27.39,-0.261,0.205,-12.69,-3.55,0.07,-1.13,-0.07,-5.32,-37.13,-1.05,0.934,2.835,-12.89,3.77,2,0,27.39,1,1,440,-91.98,1803,0,0,-1.05,1,-1,660,,
1825,-0.05,-1.0,-0.03,-26.05,-13.03,-30.17,-0.258,0.395,-12.97,-2.76,0.06,-1.14,-0.08,-4.83,-34.76,-11.68,0.971,2.124,-13.46,3.11,0,4,30.17,1,1,0,,,1,1,-11.68,-1,-1,0,-11.68,1825
1826,-0.03,-1.0,-0.04,-27.57,-11.12,-32.55,-0.249,0.614,-13.14,-1.99,0.04,-1.15,-0.09,-4.17,-31.17,-22.28,0.995,0.511,-13.95,2.0,0,0,32.55,1,1,20,,,1,0,-22.28,-1,-1,20,-22.28,1826
1827,-0.02,-1.01,-0.05,-28.63,-8.66,-34.57,-0.242,0.315,-13.2,-1.28,0.01,-1.16,-0.11,-3.2,-26.58,-32.63,0.996,-0.021,-14.36,0.57,0,0,34.57,1,1,40,,,1,0,-32.63,-1,-1,40,-32.63,1827
1828,-0.01,-1.01,-0.06,-29.27,-5.78,-36.26,-0.239,0.293,-13.17,-0.67,-0.02,-1.16,-0.12,-1.93,-21.11,-42.59,0.991,-0.727,-14.67,-1.04,0,0,36.26,1,1,60,,,1,0,-42.59,-1,-1,60,-42.59,1828
1829,0.0,-1.01,-0.07,-29.55,-2.73,-37.67,-0.234,0.362,-13.04,-0.19,-0.06,-1.16,-0.13,-0.4,-14.85,-52.0,0.971,-1.754,-14.87,-2.72,0,0,37.67,1,0,80,,,1,0,-52,-1,-1,80,-52,1829
1830,0.0,-1.01,-0.08,-29.52,0.23,-38.89,-0.225,0.724,-12.82,0.16,-0.09,-1.16,-0.14,1.27,-7.82,-60.65,0.936,-2.763,-14.96,-4.41,0,0,38.89,1,0,100,,,1,0,-60.65,-1,-1,100,-60.65,1830
1831,0.01,-1.01,-0.08,-29.23,2.93,-39.96,-0.217,0.331,-12.51,0.36,-0.12,-1.15,-0.15,3.01,0.01,-68.36,0.886,-3.699,-14.93,-6.05,0,0,39.96,1,0,120,,,1,0,-68.36,-1,-1,120,-68.36,1831
1832,0.01,-1.01,-0.09,-28.75,5.25,-40.88,-0.214,0.224,-12.12,0.46,-0.15,-1.14,-0.16,4.84,8.43,-74.98,0.823,-4.23,-14.77,-7.62,0,0,40.88,1,0,140,,,1,0,-74.98,-1,-1,140,-74.98,1832
1833,0.01,-1.0,-0.1,-28.14,7.18,-41.66,-0.211,0.268,-11.66,0.49,-0.18,-1.13,-0.16,6.8,17.08,-80.42,0.758,-4.393,-14.49,-9.14,0,0,41.66,1,0,160,,,1,0,-80.42,-1,-1,160,-80.42,1833
1834,0.01,-1.0,-0.1,-27.47,8.72,-42.32,-0.206,0.448,-11.14,0.48,-0.21,-1.11,-0.16,8.95,25.45,-84.7,0.693,-4.212,-14.08,-10.58,0,0,42.32,1,0,180,,,1,0,-84.7,-1,-1,180,-84.7,1834
1835,0.01,-1.0,-0.11,-26.77,9.99,-42.9,-0.199,0.425,-10.55,0.47,-0.23,-1.09,-0.16,11.34,33.08,-87.89,0.628,-4.193,-13.54,-11.92,0,0,42.9,1,0,200,,,1,0,-87.89,-1,-1,200,-87.89,1835
1836,0.01,-0.99,-0.11,-26.09,11.05,-43.39,-0.194,0.171,-9.91,0.45,-0.25,-1.08,-0.15,13.89,39.6,-90.09,0.566,-4.0,-12.89,-13.1,0,0,43.39,1,0,220,,,1,0,-90.09,-1,-1,220,-90.09,1836
1837,0.01,-0.99,-0.11,-25.46,11.93,-43.79,-0.194,-0.033,-9.23,0.4,-0.26,-1.06,-0.14,16.46,44.79,-91.38,0.511,-3.802,-12.12,-14.07,0,0,43.79,1,0,240,,,2,2,-91.38,-1,0,0,-91.38,1837
1838,0.0,-0.98,-0.12,-24.89,12.6,-44.08,-0.194,-0.032,-8.51,0.29,-0.27,-1.04,-0.14,18.87,48.53,-91.75,0.455,-3.731,-11.25,-14.76,0,0,44.08,1,0,260,,,2,0,-91.75,-1,0,20,-91.75,1838
1839,0.0,-0.98,-0.12,-24.41,13.02,-44.26,-0.195,-0.181,-7.76,0.13,-0.28,-1.02,-0.13,20.94,50.75,-91.11,0.4,-3.634,-10.28,-15.14,0,0,44.26,1,0,280,,,2,0,-91.11,-1,0,40,-91.75,1838
1840,0.0,-0.98,-0.12,-24.0,13.19,-44.4,-0.196,-0.077,-6.98,-0.06,-0.27,-1.01,-0.12,22.53,51.3,-89.34,0.348,-3.426,-9.23,-15.18,0,0,44.4,1,0,300,,,2,0,-89.34,-1,1,60,-91.75,1838
1841,0.0,-0.98,-0.12,-23.66,13.19,-44.53,-0.199,-0.229,-6.17,-0.22,-0.26,-0.99,-0.11,23.54,50.01,-86.33,0.299,-3.154,-8.11,-14.86,0,0,44.53,1,0,320,,,2,0,-86.33,-1,1,80,-91.75,1838
1842,-0.01,-0.97,-0.12,-23.39,13.11,-44.63,-0.204,-0.362,-5.36,-0.32,-0.25,-0.98,-0.1,23.87,46.81,-81.99,0.257,-2.733,-6.93,-14.19,0,0,44.63,1,0,340,,,2,0,-81.99,-1,1,100,-91.75,1838
1843,-0.01,-0.97,-0.12,-23.18,13.07,-44.64,-0.214,-0.961,-4.53,-0.33,-0.22,-0.96,-0.1,23.44,41.81,-76.38,0.225,-1.611,-5.71,-13.15,0,0,44.64,1,0,360,,,2,0,-76.38,-1,1,120,-91.75,1838
1844,0.0,-0.98,-0.13,-23.0,13.21,-44.56,-0.225,-0.504,-3.69,-0.26,-0.2,-0.95,-0.09,22.19,35.4,-69.61,0.212,-0.352,-4.45,-11.69,0,0,44.56,1,0,380,,,2,0,-69.61,-1,1,140,-91.75,1838
1845,0.0,-0.98,-0.13,-22.84,13.68,-44.36,-0.236,-1.01,-2.85,-0.12,-0.16,-0.93,-0.08,20.1,28.33,-61.81,0.212,0.064,-3.18,-9.86,0,0,44.36,1,0,400,,,2,0,-61.81,-1,1,160,-91.75,1838
1846,0.0,-0.98,-0.13,-22.71,14.54,-44.06,-0.253,-1.031,-2.01,0.05,-0.12,-0.92,-0.08,17.22,21.41,-53.1,0.212,0.072,-1.91,-7.73,0,0,44.06,1,0,420,,,2,0,-53.1,-1,1,180,-91.75,1838
1847,0.0,-0.99,-0.12,-22.58,15.73,-43.68,-0.271,-1.443,-1.17,0.18,-0.09,-0.91,-0.08,13.82,15.32,-43.76,0.205,-1.014,-0.65,-5.43,0,0,43.68,1,0,440,,,2,0,-43.76,-1,1,200,-91.75,1838
1848,0.0,-0.99,-0.12,-22.45,17.18,-43.25,-0.292,-1.534,-0.33,0.22,-0.05,-0.91,-0.07,10.27,10.52,-34.08,0.183,-1.569,0.58,-3.1,0,0,43.25,1,0,460,,,2,0,-34.08,-1,1,220,-91.75,1838
1849,0.0,-1.0,-0.12,-22.24,18.82,-42.79,-0.316,-1.685,0.5,0.11,-0.01,-0.91,-0.06,6.84,7.01,-24.38,0.166,-0.448,1.78,-0.8,0,0,42.79,1,0,480,,,2,0,-24.38,-1,1,240,-91.75,1838
1850,0.0,-1.02,-0.11,-21.88,20.66,-42.24,-0.344,-2.171,1.32,-0.2,0.02,-0.93,-0.04,3.7,4.66,-14.92,0.166,-0.006,2.92,1.39,0,0,42.24,1,0,500,,,2,0,-14.92,-1,1,260,-91.75,1838
1851,-0.01,-1.03,-0.1,-21.27,22.87,-41.41,-0.382,-2.835,2.12,-0.7,0.06,-0.95,-0.02,0.85,3.24,-5.94,0.167,0.068,4.0,3.36,0,0,41.41,1,0,520,,,2,0,-5.94,-1,1,280,-91.75,1838
1852,-0.03,-1.05,-0.09,-20.39,25.49,-39.99,-0.431,-3.662,2.92,-1.43,0.08,-0.97,0.0,-1.86,2.46,2.37,0.167,0.06,5.0,5.01,0,0,39.99,1,0,540,,,2,0,2.37,-1,1,300,-91.75,1838
1853,-0.04,-1.07,-0.08,-19.3,28.38,-37.59,-0.496,-4.754,3.7,-2.33,0.11,-0.99,0.01,-4.57,2.03,9.85,0.17,0.399,5.91,6.28,0,0,37.59,1,-1,560,,,2,0,9.85,1,1,320,-91.75,1838
1854,-0.06,-1.09,-0.06,-18.08,31.2,-33.84,-0.575,-5.793,4.46,-3.34,0.12,-1.0,0.02,-7.4,1.72,16.44,0.175,0.276,6.73,7.09,0,0,33.84,1,-1,580,,,2,0,16.44,1,1,340,-91.75,1838
1855,-0.08,-1.1,-0.05,-16.84,33.64,-28.61,-0.664,-5.977,5.2,-4.33,0.13,-1.02,0.02,-10.24,1.3,22.14,0.177,0.034,7.45,7.45,0,0,28.61,1,-1,600,,,2,0,22.14,1,1,360,-91.75,1838
1856,-0.1,-1.12,-0.04,-15.59,35.42,-21.87,-0.752,-5.483,5.91,-5.13,0.13,-1.03,0.01,-12.87,0.73,27.04,0.176,-0.032,8.06,7.43,0,0,21.87,1,-1,620,,,2,0,27.04,1,1,380,-91.75,1838
1857,-0.11,-1.14,-0.04,-14.31,36.26,-13.75,-0.826,-4.557,6.59,-5.6,0.13,-1.04,0.0,-15.14,0.24,31.29,0.176,-0.16,8.56,7.16,0,0,13.75,1,-1,640,,,2,0,31.29,1,1,400,-91.75,1838
1858,-0.11,-1.15,-0.05,-12.96,35.93,-4.56,-0.889,-4.061,7.22,-5.62,0.12,-1.04,-0.01,-17.0,0.12,35.01,0.175,-0.104,8.96,6.71,0,0,4.56,1,-1,660,,,2,0,35.01,1,1,420,-91.75,1838
1859,-0.1,-1.16,-0.06,-11.47,34.48,5.31,-0.942,-3.104,7.8,-5.15,0.11,-1.04,-0.02,-18.46,0.55,38.2,0.174,0.013,9.24,6.14,1,1,-5.31,-1,-1,0,-5.31,1859,0,4,38.2,1,1,0,,
1860,-0.09,-1.17,-0.08,-9.71,32.2,15.5,-0.978,-1.875,8.33,-4.24,0.1,-1.04,-0.04,-19.56,1.44,40.85,0.174,0.005,9.41,5.49,1,0,-15.5,-1,-1,20,-15.5,1860,0,0,40.85,1,1,20,,
1861,-0.06,-1.18,-0.09,-7.54,29.3,25.72,-0.996,-0.848,8.78,-2.96,0.09,-1.04,-0.05,-20.32,2.51,42.97,0.174,0.077,9.48,4.79,1,0,-25.72,-1,-1,40,-25.72,1861,0,0,42.97,1,1,40,,
1862,-0.03,-1.18,-0.11,-4.92,25.88,35.71,-0.999,0.113,9.14,-1.42,0.07,-1.04,-0.07,-20.79,3.48,44.59,0.173,0.104,9.44,4.07,1,0,-35.71,-1,-1,60,-35.71,1862,0,0,44.59,1,1,60,,
1863,0.01,-1.18,-0.13,-1.87,22.0,45.29,-0.994,0.622,9.41,0.26,0.06,-1.04,-0.08,-20.99,4.16,45.78,0.173,0.023,9.3,3.38,1,0,-45.29,-1,-1,80,-45.29,1863,0,0,45.78,1,0,80,,
1864,0.04,-1.17,-0.14,1.49,17.65,54.32,-0.974,2.148,9.59,2.0,0.05,-1.03,-0.09,-21.01,4.46,46.57,0.173,-0.134,9.07,2.71,1,0,-54.32,-1,-1,100,-54.32,1864,0,0,46.57,1,0,100,,
1865,0.08,-1.16,-0.16,4.97,12.66,62.58,-0.934,3.327,9.65,3.76,0.04,-1.03,-0.1,-20.89,4.36,47.01,0.174,0.025,8.75,2.08,1,0,-62.58,-1,-1,120,-62.58,1865,0,0,47.01,1,0,120,,
1866,0.11,-1.15,-0.17,8.45,6.88,69.84,-0.875,4.393,9.6,5.5,0.03,-1.03,-0.11,-20.69,3.93,47.17,0.174,0.002,8.35,1.48,1,0,-69.84,-1,-1,140,-69.84,1866,0,0,47.17,1,0,140,,
1867,0.14,-1.13,-0.18,11.87,0.18,75.9,-0.805,4.735,9.43,7.2,0.02,-1.02,-0.11,-20.41,3.29,47.11,0.174,-0.034,7.88,0.92,1,0,-75.9,-1,-1,160,-75.9,1867,0,0,47.11,1,0,160,,
1868,0.17,-1.1,-0.18,15.27,-7.26,80.64,-0.733,4.961,9.14,8.86,0.01,-1.02,-0.12,-20.06,2.63,46.88,0.174,-0.015,7.34,0.41,1,0,-80.64,-1,-1,180,-80.64,1868,0,0,46.88,1,0,180,,
1869,0.2,-1.08,-0.18,18.72,-15.05,84.07,-0.657,5.232,8.73,10.47,0.0,-1.01,-0.12,-19.64,2.12,46.56,0.174,0.054,6.74,-0.05,1,0,-84.07,-1,-1,200,-84.07,1869,0,0,46.56,1,0,200,,
1870,0.22,-1.05,-0.18,22.3,-22.69,86.29,-0.579,5.161,8.21,11.99,-0.01,-1.01,-0.12,-19.17,1.86,46.18,0.174,0.091,6.09,-0.48,1,0,-86.29,-1,-1,220,-86.29,1870,0,0,46.18,1,0,220,,
1871,0.25,-1.03,-0.18,26.03,-29.76,87.44,-0.506,4.624,7.57,13.36,-0.02,-1.0,-0.13,-18.68,1.82,45.79,0.175,0.056,5.4,-0.87,2,2,-87.44,-1,0,0,-87.44,1871,0,0,45.79,1,0,240,,
1872,0.26,-1.01,-0.17,29.83,-35.78,87.76,-0.447,3.571,6.83,14.47,-0.02,-1.0,-0.13,-18.21,1.92,45.42,0.176,0.193,4.67,-1.25,2,0,-87.76,-1,0,20,-87.76,1872,0,0,45.42,1,0,260,,
1873,0.27,-1.0,-0.16,33.54,-40.42,87.48,-0.396,3.335,6.0,15.25,-0.03,-1.0,-0.13,-17.77,2.05,45.09,0.179,0.293,3.91,-1.62,2,0,-87.48,-1,0,40,-87.76,1872,0,0,45.09,1,0,280,,
1874,0.28,-0.98,-0.15,36.99,-43.43,86.64,-0.345,3.411,5.09,15.67,-0.03,-1.0,-0.13,-17.38,2.1,44.8,0.183,0.257,3.13,-1.98,2,0,-86.64,-1,0,60,-87.76,1872,0,0,44.8,1,0,300,,
1875,0.27,-0.97,-0.14,39.95,-44.73,85.08,-0.295,3.387,4.1,15.67,-0.04,-0.99,-0.13,-17.05,1.99,44.56,0.189,0.449,2.32,-2.33,2,0,-85.08,-1,1,80,-87.76,1872,0,0,44.56,1,0,320,,
1876,0.26,-0.95,-0.12,42.14,-44.26,82.53,-0.25,2.713,3.06,15.22,-0.05,-0.99,-0.13,-16.78,1.7,44.34,0.197,0.489,1.51,-2.65,2,0,-82.53,-1,1,100,-87.76,1872,0,0,44.34,1,0,340,,
1877,0.24,-0.93,-0.11,43.27,-41.95,78.8,-0.219,1.652,1.97,14.28,-0.05,-0.99,-0.13,-16.56,1.23,44.15,0.203,0.57,0.68,-2.96,2,0,-78.8,-1,1,120,-87.76,1872,0,0,44.15,1,0,360,,
1878,0.21,-0.92,-0.09,43.1,-37.83,73.88,-0.211,-0.028,0.84,12.84,-0.06,-0.99,-0.14,-16.39,0.59,43.97,0.213,0.718,-0.15,-3.26,2,0,-73.88,-1,1,140,-87.76,1872,0,0,43.97,1,0,380,,
1879,0.17,-0.9,-0.08,41.54,-32.41,67.85,-0.213,-0.127,-0.31,10.91,-0.06,-0.99,-0.14,-16.22,-0.25,43.82,0.226,0.706,-0.98,-3.57,2,0,-67.85,-1,1,160,-87.76,1872,0,0,43.82,1,0,400,,
