cycle_index,gait_percent,segment_id,walk_dt_ms,walk_exec_ms,walk_out,walk_state,walk_tilt_forward_deg,walk_pos_rad,walk_vel_rad_s,walk_tq_nm,walk_temp_c,walk_vbus_v,walk_err_code,walk_fb_age_ms,walk_typical_stride_ms,walk_effective_step_count,walk_tilt_accel_deg,walk_acc_x,walk_acc_y,walk_acc_z,walk_gyr_x,walk_gyr_y,walk_gyr_z,cfg_gait_model,cfg_gait_mode,cfg_side_is_left,cfg_assist_pct
8,3.0,1,20.0,0.6200000000000001,0,1,-5.638,-0.25196,0.9380400000000003,-0.0,35.0,28.18,0,12.62,1440.0,8.0,2.0728,0.0386,-1.0438,-0.1,-8.773200000000001,-7.1864,16.4182,0,1,0,100.0
8,4.0,1,20.0,0.1600000000000001,0,1,-5.684,-0.24828,0.1367200000000004,-0.0,35.0,28.18,0,12.16,1440.0,8.0,1.4104,0.024800000000000006,-1.0484,-0.1,-7.9176,-6.1652,18.4376,0,1,0,100.0
8,5.0,1,20.0,1.0,0,1,-5.798,-0.2399,0.5014,-0.0,35.0,28.168,0,13.0,1440.0,8.0,-0.189,-0.003,-1.053,-0.10300000000000001,-5.179,-2.999,22.629,0,1,0,100.0
8,6.0,1,20.0,1.0,0,1,-5.8256,-0.23668,0.2888800000000001,-0.0,35.0,28.1496,0,13.0,1440.0,8.0,-0.5707999999999999,-0.007599999999999998,-1.0576,-0.1076,-4.3188,-2.0928000000000004,23.3328,0,1,0,100.0
8,7.0,1,20.0,1.0,0,1,-5.862,-0.23412,0.10716000000000014,-0.0,35.0,28.1576,0,13.0,1440.0,8.0,-1.0427999999999995,-0.01879999999999998,-1.0644,-0.11,-3.1396000000000015,-0.9028000000000015,23.81,0,1,0,100.0
8,8.0,1,20.0,0.6400000000000006,0,1,-5.9716,-0.23436,-0.10491999999999992,-0.0,35.0,28.18,0,12.64,1440.0,8.0,-1.9939999999999998,-0.03359999999999999,-1.07,-0.12,-0.6764000000000004,1.6283999999999994,22.924,0,1,0,100.0
8,9.0,1,20.0,0.13999999999999987,0,1,-6.0226,-0.23542,-0.21384,-0.0,35.0,28.18,0,12.14,1440.0,8.0,-2.3074,-0.0414,-1.07,-0.12,-0.14660000000000004,2.3196,22.0408,0,1,0,100.0
8,10.0,1,20.0,0.6000000000000001,0,1,-6.064,-0.23679999999999998,-0.2626,-0.0,35.0,28.18,0,12.6,1440.0,8.0,-2.496,-0.046,-1.07,-0.12,-0.0040000000000000036,2.614,21.452,0,1,0,100.0
8,11.0,1,20.0,1.0,0,1,-6.2156,-0.24087999999999998,-0.05168000000000013,-0.0,35.0,28.14,0,13.0,1440.0,8.0,-3.2479999999999993,-0.06119999999999999,-1.06,-0.13,0.12560000000000016,3.3187999999999995,19.3964,0,1,0,100.0
8,12.0,1,20.0,1.0,0,1,-6.3328,-0.2399,0.0555199999999998,-0.0,35.0,28.140800000000002,0,13.0,1440.0,8.0,-3.8357999999999994,-0.0702,-1.0598,-0.1302,0.01720000000000006,3.5326,18.012800000000002,0,1,0,100.0
8,13.0,1,20.0,1.0,0,1,-6.3972,-0.23759999999999998,0.2744799999999999,-0.0,35.0,28.1592,0,13.0,1440.0,8.0,-4.199199999999999,-0.0748,-1.0552000000000001,-0.1348,-0.04719999999999995,3.5924,17.157200000000003,0,1,0,100.0
8,14.0,1,20.0,1.0,0,1,-6.4616,-0.23529999999999998,0.4934399999999996,-0.0,35.0,28.177599999999998,0,13.0,1440.0,8.0,-4.5626,-0.0794,-1.0506,-0.1394,-0.11159999999999987,3.6522,16.301600000000004,0,1,0,100.0
8,15.0,1,20.0,1.0,0,1,-6.598,-0.2262,0.8452000000000001,-0.0,35.0,28.148,0,13.0,1440.0,8.0,-5.322,-0.096,-1.042,-0.148,-0.2,3.668,14.326,0,1,0,100.0
8,16.0,1,20.0,1.0,0,1,-6.7596,-0.21392,0.93824,-0.0,35.0,28.14,0,13.0,1440.0,8.0,-6.169599999999999,-0.11439999999999997,-1.0328,-0.15,-0.24879999999999997,3.5908,11.815200000000003,0,1,0,100.0
8,17.0,1,20.0,1.0,0,1,-6.937999999999999,-0.20360000000000003,0.663960000000001,-0.0,35.0,28.1656,0,13.0,1440.0,8.0,-7.005999999999998,-0.12639999999999998,-1.0236,-0.15639999999999998,-0.22800000000000012,3.4320000000000004,8.959200000000008,0,1,0,100.0
8,18.0,1,20.0,1.0,0,1,-7.122,-0.19496000000000002,0.5613199999999999,-0.0,35.0,28.1576,0,13.0,1440.0,8.0,-7.7947999999999995,-0.1412,-1.02,-0.1656,-0.1092000000000001,3.2032000000000003,5.868000000000001,0,1,0,100.0
8,19.0,1,20.0,1.0,0,1,-7.306,-0.18668,0.5761600000000001,-0.0,35.0,28.1592,0,13.0,1440.0,8.0,-8.510399999999999,-0.1548,-1.0152,-0.17479999999999998,0.1187999999999995,2.9216000000000006,2.665200000000006,0,1,0,100.0
8,20.0,1,20.0,0.6,0,1,-7.49,-0.1792,0.4736,-0.0,35.0,28.18,0,12.6,1440.0,8.0,-9.126000000000001,-0.164,-1.006,-0.18,0.456,2.602,-0.5239999999999999,0,1,0,100.0
8,21.0,1,20.0,0.0,0,1,-7.8675999999999995,-0.16280000000000003,0.6438000000000001,-0.0,35.0,28.14,0,12.0,1440.0,8.0,-10.045599999999999,-0.1732,-0.9968,-0.19,1.4651999999999992,1.8224000000000005,-6.750399999999996,0,1,0,100.0
8,22.0,1,20.0,0.0,0,1,-8.0104,-0.15528,0.5120800000000002,-0.0,35.0,28.1448,0,12.0,1440.0,8.0,-10.2928,-0.18,-0.99,-0.19119999999999998,1.9591999999999992,1.4820000000000004,-9.081999999999997,0,1,0,100.0
8,23.0,1,20.0,0.0,0,1,-8.0886,-0.15252,0.42422000000000004,-0.0,35.0,28.1632,0,12.0,1440.0,8.0,-10.3802,-0.18,-0.99,-0.1958,2.2628,1.298,-10.277999999999999,0,1,0,100.0
8,24.0,1,20.0,0.0,0,1,-8.1656,-0.14976,0.3492399999999999,-0.0,35.0,28.1784,0,12.0,1440.0,8.0,-10.462800000000001,-0.18,-0.9896,-0.2,2.5675999999999997,1.1152000000000002,-11.459999999999997,0,1,0,100.0
8,25.0,1,20.0,0.0,0,1,-8.23,-0.147,0.4094999999999998,-0.0,35.0,28.16,0,12.0,1440.0,8.0,-10.495,-0.18,-0.985,-0.2,2.884999999999999,0.9450000000000005,-12.494999999999996,0,1,0,100.0
8,26.0,1,20.0,0.0,0,1,-8.294400000000001,-0.14423999999999998,0.4697599999999999,-0.0,35.0,28.1416,0,12.0,1440.0,8.0,-10.527199999999999,-0.18,-0.9803999999999999,-0.2,3.2023999999999995,0.7748000000000002,-13.529999999999998,0,1,0,100.0
8,27.0,1,20.0,0.0,0,1,-8.4956,-0.12812,0.5343600000000004,-0.0,35.0,28.1736,0,12.0,1440.0,8.0,-10.4076,-0.18,-0.98,-0.2,4.581599999999998,0.25680000000000053,-16.899199999999997,0,1,0,100.0
8,28.0,1,20.0,0.0,0,1,-8.5852,-0.10964000000000003,0.6806000000000002,-0.0,35.0,28.1496,0,12.0,1440.0,8.0,-10.062800000000001,-0.17240000000000005,-0.98,-0.2,5.994799999999998,-0.048799999999999566,-19.545199999999998,0,1,0,100.0
8,29.0,1,20.0,0.0,0,1,-8.5866,-0.10428000000000003,0.6102600000000004,-0.0,35.0,28.1536,0,12.0,1440.0,8.0,-9.9216,-0.17,-0.98,-0.2,6.418199999999999,-0.10719999999999982,-20.2308,0,1,0,100.0
8,30.0,1,20.0,0.0,0,1,-8.582,-0.10060000000000001,0.5362,-0.0,35.0,28.172,0,12.0,1440.0,8.0,-9.802,-0.17,-0.98,-0.2,6.7540000000000004,-0.14400000000000002,-20.746,0,1,0,100.0
8,31.0,1,20.0,0.0,0,1,-8.4984,-0.08784000000000002,0.5587200000000001,-0.0,35.0,28.1592,0,12.0,1440.0,8.0,-9.2528,-0.16,-0.98,-0.2,7.999599999999999,-0.2663999999999999,-22.346,0,1,0,100.0
8,32.0,1,20.0,0.0,0,1,-8.4358,-0.08246,0.4716600000000002,-0.0,35.0,28.14,0,12.0,1440.0,8.0,-8.9964,-0.15780000000000002,-0.98,-0.19780000000000003,8.517199999999999,-0.3175999999999999,-22.877399999999998,0,1,0,100.0
8,33.0,1,20.0,0.0,0,1,-8.385200000000001,-0.07924000000000002,0.40404000000000023,-0.0,35.0,28.14,0,12.0,1440.0,8.0,-8.8216,-0.1532,-0.98,-0.1932,8.866799999999998,-0.3543999999999999,-23.185599999999997,0,1,0,100.0
8,34.0,1,20.0,0.0,0,1,-8.3108,-0.07504000000000004,0.4121599999999991,-0.0,35.0,28.1512,0,12.0,1440.0,8.0,-8.588000000000001,-0.14720000000000005,-0.98,-0.19,9.328399999999997,-0.4107999999999995,-23.576399999999996,0,1,0,100.0
8,35.0,1,20.0,0.0,0,1,-8.193000000000001,-0.069,0.5764,-0.0,35.0,28.176,0,12.0,1440.0,8.0,-8.260000000000002,-0.14,-0.98,-0.19,9.971,-0.506,-24.1,0,1,0,100.0
8,36.0,1,20.0,0.0,0,1,-8.1148,-0.06440000000000001,0.6794399999999999,-0.0,35.0,28.1576,0,12.0,1440.0,8.0,-8.076,-0.14,-0.98,-0.19,10.343599999999999,-0.5795999999999999,-24.422,0,1,0,100.0
8,37.0,1,20.0,0.0,0,1,-7.5896,-0.03848000000000003,0.5957199999999991,-0.0,35.0,28.14,0,12.0,1440.0,8.0,-7.115600000000001,-0.12,-0.99,-0.18,12.323999999999998,-1.1011999999999995,-26.5964,0,1,0,100.0
8,38.0,1,20.0,0.0,0,1,-7.3504000000000005,-0.026520000000000044,0.9342799999999987,-0.0,35.0,28.14,0,12.0,1440.0,8.0,-6.784400000000001,-0.12,-0.99,-0.18,13.105999999999998,-1.3587999999999991,-27.663599999999995,0,1,0,100.0
8,39.0,1,20.0,0.0,0,1,-7.212400000000001,-0.020720000000000027,0.9111600000000002,-0.0,35.0,28.1576,0,12.0,1440.0,8.0,-6.611600000000001,-0.11560000000000002,-0.99,-0.18,13.562399999999998,-1.4931999999999994,-28.330399999999997,0,1,0,100.0
8,40.0,1,20.0,0.0,0,1,-7.079,-0.0152,0.8715999999999999,-0.0,35.0,28.176,0,12.0,1440.0,8.0,-6.446,-0.111,-0.99,-0.18,14.004,-1.6219999999999999,-28.979,0,1,0,100.0
8,41.0,1,20.0,0.0,6,2,-6.502400000000001,0.013639999999999987,1.5567199999999997,0.17927999999999972,35.0,28.14,0,16.319999999999993,1440.0,8.0,-5.7836,-0.10280000000000002,-1.0,-0.18,15.925999999999998,-1.8312000000000002,-32.5228,0,1,0,100.0
8,42.0,1,20.0,0.0,6,2,-6.2948,0.015080000000000008,0.9296800000000025,0.32483999999999974,35.0,28.14,0,18.0,1440.0,8.0,-5.5648,-0.09680000000000001,-1.0032,-0.18,16.520799999999998,-1.6408000000000007,-33.956399999999995,0,1,0,100.0
8,43.0,1,20.0,0.0,6,2,-6.129200000000001,0.01232000000000001,-0.08277999999999605,0.4338599999999996,35.0,28.14,0,18.0,1440.0,8.0,-5.3992,-0.09220000000000002,-1.0078,-0.18,16.9532,-1.3832000000000009,-35.11559999999999,0,1,0,100.0
8,44.0,1,20.0,0.23999999999999774,6,2,-5.958800000000001,0.009800000000000012,-0.49692000000000064,0.3919200000000009,35.0,28.14,0,18.24,1440.0,8.0,-5.236000000000001,-0.09,-1.0124,-0.1776,17.328,-0.9600000000000029,-36.306,0,1,0,100.0
8,45.0,1,20.0,0.6999999999999972,6,2,-5.784000000000001,0.0075000000000000145,-0.3626000000000008,0.21160000000000112,35.0,28.14,0,18.699999999999996,1440.0,8.0,-5.075000000000001,-0.09,-1.017,-0.17300000000000004,17.65,-0.38500000000000356,-37.52499999999999,0,1,0,100.0
8,46.0,1,20.0,1.0,6,2,-5.1324000000000005,0.0010400000000000034,-0.23044000000000017,-0.2217599999999997,35.0,28.14,0,19.0,1440.0,8.0,-4.573200000000001,-0.08,-1.03,-0.17,18.1584,3.0219999999999962,-41.7576,0,1,0,100.0
8,47.0,1,20.0,0.23999999999999774,6,2,-4.272400000000001,-0.002,-0.05971999999999993,-0.3470400000000003,35.0,28.14,0,18.24,1440.0,8.0,-4.523199999999999,-0.08239999999999997,-1.04,-0.17,17.058000000000003,11.185599999999985,-44.9904,0,1,0,100.0
8,48.0,1,20.0,0.9200000000000017,6,2,-3.859200000000001,-0.002,-0.07308000000000017,-0.2435600000000001,35.0,28.14,0,18.92,1440.0,8.0,-4.930799999999998,-0.09159999999999996,-1.0408,-0.17,15.922800000000004,16.48359999999999,-44.7824,0,1,0,100.0
8,49.0,1,20.0,0.46000000000000224,6,2,-3.6246000000000014,-0.002,-0.027540000000000224,-0.21228000000000016,35.0,28.14,0,18.46,1440.0,8.0,-5.395399999999998,-0.10079999999999996,-1.0454,-0.17,15.076400000000005,19.89679999999998,-43.76120000000001,0,1,0,100.0
8,50.0,1,20.0,2.786659791809143e-15,6,2,-3.3900000000000015,-0.002,0.017999999999999725,-0.1810000000000002,35.0,28.14,0,18.000000000000004,1440.0,8.0,-5.859999999999998,-0.10999999999999995,-1.05,-0.17,14.230000000000006,23.309999999999977,-42.74000000000001,0,1,0,100.0
8,51.0,1,20.0,0.9199999999999989,6,2,-2.9024000000000005,-0.002,0.07871999999999993,-0.17732,35.0,28.14,0,18.919999999999998,1440.0,8.0,-7.322799999999998,-0.13759999999999997,-1.05,-0.17,12.187600000000002,30.37559999999999,-38.5816,0,1,0,100.0
8,52.0,1,20.0,1.0,6,2,-2.0648000000000004,-0.002,0.029260000000000168,-0.19890000000000002,35.0,28.14,0,19.0,1448.4,8.419999999999998,-10.471799999999998,-0.19679999999999995,-1.05,-0.18,8.515800000000002,39.4796,-28.27900000000001,0,1,0,100.0
8,53.0,1,20.0,1.0,1,5,-1.807200000000001,-0.002,-0.03835999999999975,-0.19660000000000002,35.0,28.14,0,19.0,1457.6,8.879999999999999,-11.525199999999996,-0.21519999999999995,-1.05,-0.18,7.361200000000004,41.4944,-24.576000000000015,0,1,0,100.0
8,54.0,1,20.0,0.3200000000000045,1,5,-1.3524000000000025,-0.002,0.006559999999999579,-0.15044000000000032,35.0,28.0924,0,19.0,1460.0,9.0,-13.32319999999999,-0.24719999999999984,-1.05,-0.18679999999999997,5.366800000000011,42.6524,-17.666800000000038,0,1,0,100.0
8,55.0,1,20.0,0.0,1,5,-0.8340000000000032,0.021999999999999773,2.073599999999981,-0.7823999999999938,35.0,28.07,0,19.0,1460.0,9.0,-15.203999999999988,-0.28399999999999975,-1.044,-0.19,3.1600000000000135,41.21600000000002,-9.788000000000048,0,1,0,100.0
8,56.0,1,20.0,0.0,1,6,-0.3344000000000036,0.06399999999999965,3.217240000000003,-1.455639999999997,35.0,28.0336,0,19.0,1460.0,9.0,-16.73399999999999,-0.3155999999999998,-1.04,-0.19519999999999993,1.1436000000000142,36.794400000000046,-2.458400000000052,0,1,0,100.0
8,57.0,1,20.0,0.0,1,6,0.609199999999999,0.14451999999999993,2.364720000000002,-2.2598399999999983,35.0,27.9524,0,19.0,1460.0,9.0,-18.3492,-0.3444,-1.04,-0.2,-2.162799999999997,20.99240000000002,9.969599999999987,0,1,0,100.0
8,58.0,1,20.0,0.0,1,6,0.9165999999999983,0.16785999999999987,1.891740000000001,-2.6830999999999987,35.0,27.93,0,19.0,1460.0,9.0,-18.3672,-0.3482,-1.04,-0.2,-3.131599999999995,14.00840000000004,13.766399999999981,0,1,0,100.0
8,59.0,1,20.0,0.0,1,6,1.086799999999999,0.18027999999999994,1.7735200000000007,-2.818799999999999,35.0,27.93,0,19.0,1460.0,9.0,-18.1556,-0.3436,-1.04,-0.2,-3.646799999999997,9.81320000000002,15.82719999999999,0,1,0,100.0
8,60.0,1,20.0,0.0,1,6,1.55,0.21559999999999999,1.2566,-3.367,35.0,27.892,0,19.0,1460.0,9.0,-16.66,-0.314,-1.04,-0.202,-5.3,-2.17,22.09,0,1,0,100.0
8,61.0,1,20.0,0.0,1,6,1.7143999999999997,0.23059999999999997,1.0443200000000001,-3.6186000000000003,35.0,27.86,0,19.0,1460.0,9.0,-15.385200000000005,-0.28840000000000005,-1.04,-0.21,-6.230399999999997,-6.702799999999993,25.10479999999999,0,1,0,100.0
8,62.0,1,20.0,0.0,1,6,1.7481333333333333,0.2352,1.0237733333333334,-3.6155333333333335,35.0,27.86,0,19.0,1460.0,9.0,-14.811733333333335,-0.27613333333333334,-1.04,-0.21,-6.616799999999999,-7.720933333333331,26.138266666666663,0,1,0,100.0
8,63.0,1,20.0,0.0,1,6,1.7818666666666663,0.23979999999999996,1.003226666666667,-3.6124666666666667,35.0,27.86,0,19.0,1460.0,9.0,-14.238266666666673,-0.2638666666666668,-1.04,-0.21,-7.003199999999996,-8.739066666666657,27.17173333333332,0,1,0,100.0
8,64.0,1,20.0,0.0,1,6,1.8155999999999999,0.24439999999999998,0.9826800000000001,-3.6094,35.0,27.86,0,19.0,1460.0,9.0,-13.664800000000003,-0.25160000000000005,-1.04,-0.21,-7.389599999999999,-9.757199999999996,28.205199999999994,0,1,0,100.0
8,65.0,1,20.0,0.0,1,6,1.696,0.26980000000000004,0.4246,-4.2634,35.0,27.79,0,19.0,1460.0,9.0,-8.208,-0.15,-1.03,-0.21,-11.122,-11.73,34.95,0,1,0,100.0
8,66.0,1,20.0,0.0,1,6,1.6224000000000005,0.27302,0.35284000000000054,-4.335159999999999,35.0,27.79,0,19.0,1460.0,9.0,-7.113200000000008,-0.12700000000000017,-1.03,-0.21,-11.871799999999995,-11.684000000000001,35.916,0,1,0,100.0
8,67.0,1,20.0,0.0,1,6,1.1388000000000007,0.2822,0.4049200000000003,-4.28904,35.0,27.79,0,19.0,1460.0,9.0,-2.8212000000000055,-0.04800000000000011,-1.0236,-0.21,-14.666399999999998,-11.6796,37.9128,0,1,0,100.0
8,68.0,1,20.0,0.0,1,6,0.9108000000000018,0.28539999999999993,0.3237600000000006,-4.324559999999999,35.0,27.7816,0,19.0,1460.0,9.0,-1.2808000000000108,-0.01880000000000018,-1.0172,-0.20720000000000005,-15.593599999999993,-11.813999999999998,38.007600000000004,0,1,0,100.0
8,69.0,1,20.0,0.0,3,7,0.7314000000000009,0.28769999999999996,0.2625800000000003,-4.40598,35.0,27.7678,0,19.0,1460.0,9.0,-0.18140000000000525,-0.00040000000000008925,-1.0126,-0.20260000000000003,-16.223799999999997,-11.951999999999998,37.8558,0,1,0,100.0
8,70.0,1,20.0,0.0,3,7,0.08199999999999999,0.29259999999999997,0.2102,-4.4972,35.0,27.766000000000002,0,19.0,1460.0,9.0,3.2239999999999998,0.058,-0.996,-0.198,-17.97,-12.293999999999999,36.242,0,1,0,100.0
8,71.0,1,20.0,0.0,3,7,-0.14339999999999833,0.29397999999999996,0.1830600000000002,-4.53906,35.0,27.7798,0,19.0,1460.0,9.0,4.2451999999999925,0.07639999999999986,-0.9868,-0.19340000000000004,-18.429999999999996,-12.3032,35.372600000000006,0,1,0,100.0
8,72.0,1,20.0,0.0,3,7,-0.4371999999999988,0.29524,0.1334800000000003,-4.5916,35.0,27.782799999999998,0,19.0,1460.0,9.0,5.489599999999996,0.09719999999999993,-0.9776,-0.18760000000000002,-18.964399999999998,-12.223600000000001,34.122800000000005,0,1,0,100.0
8,73.0,1,20.0,0.8400000000000091,3,7,-1.479599999999995,0.29684,0.04292000000000035,-4.5622000000000025,35.0,27.7964,0,19.84000000000001,1460.0,9.0,9.093199999999985,0.1531999999999998,-0.9568000000000001,-0.1684000000000001,-20.243999999999996,-11.145600000000007,28.51880000000003,0,1,0,100.0
8,74.0,1,20.0,0.03999999999999773,3,7,-1.9723999999999986,0.29592,0.006440000000000259,-4.36548,35.0,27.83,0,19.04,1460.0,9.0,10.417599999999997,0.17079999999999998,-0.9396,-0.16,-20.589599999999997,-10.406400000000001,25.36360000000001,0,1,0,100.0
8,75.0,1,20.0,0.5,3,7,-2.23,0.295,-0.04599999999999999,-4.325,35.0,27.83,0,19.5,1460.0,9.0,10.965,0.18000000000000002,-0.9349999999999999,-0.16,-20.7,-10.02,23.564999999999998,0,1,0,100.0
8,76.0,1,20.0,0.9599999999999966,3,7,-2.487599999999998,0.29408,-0.0984399999999996,-4.28452,35.0,27.83,0,19.959999999999997,1460.0,9.0,11.512399999999996,0.18919999999999992,-0.9304000000000001,-0.16,-20.810399999999998,-9.633600000000003,21.76640000000001,0,1,0,100.0
8,77.0,1,20.0,0.0,3,7,-3.486799999999999,0.28128000000000003,-0.6500399999999993,-4.031840000000001,35.0,27.8936,0,19.0,1460.0,9.0,12.811599999999999,0.20839999999999997,-0.9116000000000001,-0.1516,-21.064,-8.401200000000001,14.12480000000001,0,1,0,100.0
8,78.0,1,20.0,0.0,3,7,-3.7523999999999975,0.2743000000000001,-0.9273799999999972,-4.03726,35.0,27.9114,0,19.0,1460.0,9.0,12.8938,0.21,-0.91,-0.15,-21.064799999999998,-8.146600000000003,12.077800000000018,0,1,0,100.0
8,79.0,1,20.0,0.0,3,7,-3.973199999999999,0.2674,-1.2038399999999987,-4.07268,35.0,27.9252,0,19.0,1460.0,9.0,12.8984,0.21,-0.91,-0.15,-21.0464,-7.948800000000001,10.380400000000009,0,1,0,100.0
8,80.0,1,20.0,0.0,3,7,-4.182,0.2575,-1.5109000000000001,-4.0274,35.0,27.951,0,19.0,1460.0,9.0,12.675,0.207,-0.913,-0.15,-20.848,-8.003,8.886999999999999,0,1,0,100.0
8,81.0,1,20.0,0.0,3,7,-4.3843999999999985,0.24600000000000008,-1.8342799999999977,-3.9390800000000006,35.0,27.9832,0,19.0,1460.0,9.0,12.330000000000004,0.20240000000000005,-0.9176,-0.15,-20.5536,-8.191599999999998,7.50240000000001,0,1,0,100.0
8,82.0,1,20.0,1.0,3,7,-5.029599999999999,0.1589200000000002,-4.963199999999994,-4.046080000000002,35.0,28.1492,0,20.0,1460.0,9.0,9.658400000000006,0.15680000000000008,-0.9388,-0.14560000000000003,-18.192000000000004,-10.859999999999994,4.698400000000001,0,1,0,100.0
8,83.0,1,20.0,1.0,3,7,-5.5791999999999975,-0.029879999999999022,-7.22356,-2.651960000000007,35.0,28.28,0,20.0,1460.0,9.0,5.182400000000022,0.08560000000000037,-0.9871999999999999,-0.1264000000000001,-13.888000000000021,-16.053999999999977,6.965199999999972,0,1,0,100.0
8,84.0,1,20.0,0.8600000000000023,3,7,-5.7452,-0.11355999999999977,-7.1448800000000015,-2.019460000000002,35.0,28.270200000000003,0,19.860000000000003,1460.0,9.0,3.339000000000005,0.055800000000000065,-1.0028,-0.11720000000000004,-12.006400000000005,-17.750999999999998,9.538999999999989,0,1,0,100.0
8,85.0,1,20.0,0.40000000000000563,3,7,-5.827999999999999,-0.16139999999999943,-6.842200000000004,-1.6004000000000052,35.0,28.238000000000003,0,19.400000000000006,1460.0,9.0,2.350000000000012,0.04200000000000017,-1.0119999999999998,-0.10800000000000011,-10.976000000000013,-18.279999999999994,11.539999999999974,0,1,0,100.0
8,86.0,1,20.0,0.0,3,7,-6.052,-0.2816399999999999,-3.074480000000023,0.2270399999999934,35.0,28.11,0,19.0,1460.0,9.0,-0.38239999999999136,-0.0035999999999997956,-1.0324,-0.08880000000000006,-7.868800000000012,-18.610400000000006,18.61119999999997,0,1,0,100.0
8,87.0,1,20.0,0.0,3,7,-6.1418,-0.3007,-0.09578000000000196,1.061440000000001,35.0,28.110599999999998,0,19.0,1460.0,9.0,-1.517599999999999,-0.030199999999999987,-1.0502,-0.08,-6.289200000000002,-17.8546,22.418999999999997,0,1,0,100.0
8,88.0,1,20.0,0.0,3,7,-6.183199999999999,-0.29380000000000006,0.6912799999999921,0.6805600000000038,35.0,28.1244,0,19.0,1460.0,9.0,-1.922399999999996,-0.034799999999999956,-1.0548,-0.08,-5.580800000000007,-17.270400000000006,23.775999999999986,0,1,0,100.0
8,89.0,1,20.0,0.0,3,7,-6.224600000000001,-0.2869,1.4783399999999958,0.29968000000000183,35.0,28.1382,0,19.0,1460.0,9.0,-2.327199999999998,-0.03939999999999998,-1.0594000000000001,-0.08,-4.872400000000003,-16.686200000000003,25.132999999999992,0,1,0,100.0
8,90.0,1,20.0,0.7999999999999887,3,7,-6.293999999999999,-0.26840000000000025,1.3322000000000036,-0.21719999999999343,35.0,28.14,0,19.79999999999999,1460.0,9.0,-2.859999999999993,-0.05599999999999977,-1.0679999999999998,-0.08,-3.7640000000000144,-15.442000000000016,26.461999999999982,0,1,0,100.0
8,91.0,1,20.0,0.2800000000000068,3,7,-6.3675999999999995,-0.2553600000000001,0.6889600000000056,-0.6752799999999968,35.0,28.14,0,19.28000000000001,1460.0,9.0,-3.289599999999997,-0.06,-1.07,-0.08,-2.782800000000007,-14.062800000000012,26.8364,0,1,0,100.0
8,92.0,1,20.0,0.0,3,7,-6.4475999999999996,-0.25072,0.16988000000000106,-0.9327999999999995,35.0,28.1208,0,19.0,1460.0,9.0,-3.633999999999999,-0.06639999999999999,-1.0764,-0.08,-2.007200000000002,-12.667200000000003,26.332400000000003,0,1,0,100.0
8,93.0,1,20.0,0.0,3,7,-6.5108,-0.25,-0.01655999999999965,-0.9671600000000005,35.0,28.11,0,19.0,1460.0,9.0,-3.866399999999998,-0.07279999999999996,-1.0772000000000002,-0.08279999999999996,-1.5592000000000028,-11.694400000000007,25.607200000000006,0,1,0,100.0
8,94.0,1,20.0,0.0,3,7,-6.5614,-0.25,-0.051979999999999825,-0.9082800000000003,35.0,28.11,0,19.0,1460.0,9.0,-4.041199999999999,-0.07739999999999998,-1.0726,-0.08739999999999998,-1.2786000000000015,-10.995200000000002,24.912600000000005,0,1,0,100.0
8,95.0,1,20.0,0.0,3,7,-6.793999999999999,-0.25,0.07019999999999854,-0.7768000000000012,35.0,28.14,0,19.0,1460.0,9.0,-4.853999999999993,-0.09399999999999989,-1.07,-0.10399999999999988,-0.38200000000000583,-8.528000000000016,21.566000000000027,0,1,0,100.0
8,96.0,1,20.0,0.0,3,7,-7.133999999999999,-0.24212000000000006,0.6048799999999981,-0.5667199999999999,35.0,28.14,0,19.0,1460.0,9.0,-6.199199999999995,-0.11319999999999993,-1.0568000000000002,-0.12319999999999993,0.6031999999999965,-5.968800000000008,16.29880000000002,0,1,0,100.0
8,97.0,1,20.0,0.0,3,7,-7.287599999999999,-0.23512,0.79488,-0.5863599999999999,35.0,28.14,0,19.0,1460.0,9.0,-6.818,-0.12159999999999999,-1.0492000000000001,-0.1308,0.9907999999999996,-5.1016,13.874800000000002,0,1,0,100.0
8,98.0,1,20.0,0.0,3,7,-7.355066666666666,-0.23174666666666668,0.7829200000000002,-0.6069066666666665,35.0,28.14,0,19.0,1460.0,9.0,-7.078666666666664,-0.12773333333333328,-1.0461333333333334,-0.13386666666666663,1.1471999999999984,-4.80106666666667,12.819866666666677,0,1,0,100.0
8,99.0,1,20.0,0.0,3,7,-7.422533333333333,-0.22837333333333334,0.7709600000000001,-0.6274533333333332,35.0,28.14,0,19.0,1460.0,9.0,-7.3393333333333315,-0.13386666666666663,-1.0430666666666668,-0.13693333333333332,1.3035999999999992,-4.500533333333335,11.764933333333339,0,1,0,100.0
8,100.0,1,20.0,0.0,3,7,-7.97,-0.205,0.604,-0.672,35.0,28.11,0,19.0,1460.0,9.0,-9.21,-0.17,-1.02,-0.15,2.45,-2.83,3.5,0,1,0,100.0
